<<<<<<< HEAD
Country:text,Period:text,Year:year,mg P/l:number
Latvia,2000-2015,2003,0.039
Latvia,2000-2015,2004,0.029
Latvia,2000-2015,2005,0.028
Latvia,2000-2015,2006,0.042
Latvia,2000-2015,2007,0.03
Latvia,2000-2015,2008,0.024
Latvia,2000-2015,2009,0.018
Latvia,2000-2015,2010,0.027
Latvia,2000-2015,2011,0.021
Latvia,2000-2015,2012,0.025
Latvia,2000-2015,2013,0.038
Latvia,2000-2015,2014,0.041
Latvia,2000-2015,2015,0.036
Lithuania,2000-2015,2000,0.11
Lithuania,2000-2015,2001,0.089
Lithuania,2000-2015,2002,0.134
Lithuania,2000-2015,2003,0.09
Lithuania,2000-2015,2004,0.068
Lithuania,2000-2015,2005,0.122
Lithuania,2000-2015,2006,0.146
Lithuania,2000-2015,2007,0.086
Lithuania,2000-2015,2008,0.077
Lithuania,2000-2015,2009,0.081
Lithuania,2000-2015,2010,0.053
Lithuania,2000-2015,2011,0.05
Lithuania,2000-2015,2012,0.043
Lithuania,2000-2015,2013,0.067
Lithuania,2000-2015,2014,0.049
Lithuania,2000-2015,2015,0.075
Luxembourg,2000-2015,2000,0.045
Luxembourg,2000-2015,2001,0.05
Luxembourg,2000-2015,2002,0.043
Luxembourg,2000-2015,2003,0.043
Luxembourg,2000-2015,2004,0.044
Luxembourg,2000-2015,2005,0.038
Luxembourg,2000-2015,2006,0.025
Luxembourg,2000-2015,2007,0.028
Luxembourg,2000-2015,2008,0.021
Luxembourg,2000-2015,2009,0.051
Luxembourg,2000-2015,2010,0.026
Luxembourg,2000-2015,2011,0.068
Luxembourg,2000-2015,2012,0.08
Norway,2000-2015,2000,0.003
Norway,2000-2015,2001,0.002
Norway,2000-2015,2002,0.003
Norway,2000-2015,2003,0.001
Norway,2000-2015,2004,0.003
Norway,2000-2015,2005,0.002
Norway,2000-2015,2006,0.004
Norway,2000-2015,2007,0.003
Norway,2000-2015,2008,0.003
Norway,2000-2015,2009,0.002
Norway,2000-2015,2010,0.003
Norway,2000-2015,2011,0.004
Norway,2000-2015,2012,0.003
Norway,2000-2015,2013,0.007
Norway,2000-2015,2014,0.004
Norway,2000-2015,2015,0.003
Romania,2000-2015,2000,0.151
Romania,2000-2015,2001,0.151
Romania,2000-2015,2002,0.131
Romania,2000-2015,2003,0.143
Romania,2000-2015,2004,0.102
Romania,2000-2015,2005,0.102
Romania,2000-2015,2006,0.092
Romania,2000-2015,2007,0.126
Romania,2000-2015,2008,0.112
Romania,2000-2015,2009,0.109
Romania,2000-2015,2010,0.085
Romania,2000-2015,2011,0.082
Romania,2000-2015,2012,0.09
Romania,2000-2015,2013,0.081
Romania,2000-2015,2014,0.089
Romania,2000-2015,2015,0.092
Serbia,2000-2015,2000,0.087
Serbia,2000-2015,2001,0.087
Serbia,2000-2015,2002,0.087
Serbia,2000-2015,2003,0.087
Serbia,2000-2015,2004,0.074
Serbia,2000-2015,2005,0.087
Serbia,2000-2015,2006,0.093
Serbia,2000-2015,2007,0.083
Serbia,2000-2015,2008,0.084
Serbia,2000-2015,2009,0.077
Serbia,2000-2015,2010,0.083
Serbia,2000-2015,2011,0.075
Serbia,2000-2015,2012,0.082
Serbia,2000-2015,2013,0.066
Serbia,2000-2015,2014,0.072
Serbia,2000-2015,2015,0.076
Slovakia,2000-2015,2000,0.147
Slovakia,2000-2015,2001,0.17
Slovakia,2000-2015,2002,0.188
Slovakia,2000-2015,2003,0.189
Slovakia,2000-2015,2004,0.183
Slovakia,2000-2015,2005,0.136
Slovakia,2000-2015,2006,0.116
Slovakia,2000-2015,2007,0.122
Slovakia,2000-2015,2008,0.116
Slovakia,2000-2015,2009,0.113
Slovakia,2000-2015,2010,0.079
Slovakia,2000-2015,2011,0.082
Slovakia,2000-2015,2012,0.101
Slovakia,2000-2015,2013,0.084
Slovakia,2000-2015,2014,0.098
Slovakia,2000-2015,2015,0.092
Slovenia,2000-2015,2000,0.045
Slovenia,2000-2015,2001,0.046
Slovenia,2000-2015,2002,0.041
Slovenia,2000-2015,2003,0.038
Slovenia,2000-2015,2004,0.029
Slovenia,2000-2015,2005,0.034
Slovenia,2000-2015,2006,0.045
Slovenia,2000-2015,2007,0.035
Slovenia,2000-2015,2008,0.02
Slovenia,2000-2015,2009,0.019
Slovenia,2000-2015,2010,0.016
Slovenia,2000-2015,2011,0.018
Slovenia,2000-2015,2012,0.024
Slovenia,2000-2015,2013,0.018
Slovenia,2000-2015,2014,0.022
Slovenia,2000-2015,2015,0.037
Spain,2000-2015,2000,0.095
Spain,2000-2015,2001,0.072
Spain,2000-2015,2002,0.078
Spain,2000-2015,2003,0.068
Spain,2000-2015,2004,0.072
Spain,2000-2015,2005,0.091
Spain,2000-2015,2006,0.092
Spain,2000-2015,2007,0.084
Spain,2000-2015,2008,0.064
Spain,2000-2015,2009,0.041
Spain,2000-2015,2010,0.037
Spain,2000-2015,2011,0.043
Spain,2000-2015,2012,0.086
Spain,2000-2015,2013,0.112
Spain,2000-2015,2014,0.129
Spain,2000-2015,2015,0.135
Sweden,2000-2015,2000,0.009
Sweden,2000-2015,2001,0.011
Sweden,2000-2015,2002,0.012
Sweden,2000-2015,2003,0.012
Sweden,2000-2015,2004,0.014
Sweden,2000-2015,2005,0.013
Sweden,2000-2015,2006,0.013
Sweden,2000-2015,2007,0.012
Sweden,2000-2015,2008,0.012
Sweden,2000-2015,2009,0.011
Sweden,2000-2015,2010,0.013
Sweden,2000-2015,2011,0.013
Sweden,2000-2015,2012,0.011
Sweden,2000-2015,2013,0.01
Sweden,2000-2015,2014,0.009
Sweden,2000-2015,2015,0.008
Switzerland,2000-2015,2000,0.024
Switzerland,2000-2015,2001,0.025
Switzerland,2000-2015,2002,0.022
Switzerland,2000-2015,2003,0.02
Switzerland,2000-2015,2004,0.02
Switzerland,2000-2015,2005,0.02
Switzerland,2000-2015,2006,0.023
Switzerland,2000-2015,2007,0.02
Switzerland,2000-2015,2008,0.019
Switzerland,2000-2015,2009,0.019
Switzerland,2000-2015,2010,0.019
Switzerland,2000-2015,2011,0.021
Switzerland,2000-2015,2012,0.019
The former Yugoslav Republic of Macedonia,2000-2015,2000,0.564
The former Yugoslav Republic of Macedonia,2000-2015,2001,0.321
The former Yugoslav Republic of Macedonia,2000-2015,2002,0.474
The former Yugoslav Republic of Macedonia,2000-2015,2003,0.54
The former Yugoslav Republic of Macedonia,2000-2015,2004,0.458
The former Yugoslav Republic of Macedonia,2000-2015,2005,0.3
The former Yugoslav Republic of Macedonia,2000-2015,2006,0.225
The former Yugoslav Republic of Macedonia,2000-2015,2007,0.339
The former Yugoslav Republic of Macedonia,2000-2015,2008,0.326
The former Yugoslav Republic of Macedonia,2000-2015,2009,0.303
The former Yugoslav Republic of Macedonia,2000-2015,2010,0.205
The former Yugoslav Republic of Macedonia,2000-2015,2011,0.258
The former Yugoslav Republic of Macedonia,2000-2015,2012,0.327
The former Yugoslav Republic of Macedonia,2000-2015,2013,0.582
The former Yugoslav Republic of Macedonia,2000-2015,2014,0.748
The former Yugoslav Republic of Macedonia,2000-2015,2015,0.583
United Kingdom,2000-2015,2000,0.293
United Kingdom,2000-2015,2001,0.278
United Kingdom,2000-2015,2002,0.273
United Kingdom,2000-2015,2003,0.286
United Kingdom,2000-2015,2004,0.228
United Kingdom,2000-2015,2005,0.3
United Kingdom,2000-2015,2006,0.252
United Kingdom,2000-2015,2007,0.207
United Kingdom,2000-2015,2008,0.166
United Kingdom,2000-2015,2009,0.169
United Kingdom,2000-2015,2010,0.169
United Kingdom,2000-2015,2011,0.221
United Kingdom,2000-2015,2012,0.143
United Kingdom,2000-2015,2013,0.151
United Kingdom,2000-2015,2014,0.15
United Kingdom,2000-2015,2015,0.149
=======
Country:text,Period:text,Year:year,mg P/l:number
Europe,1992-2015,1992,0.119
Europe,1992-2015,1993,0.119
Europe,1992-2015,1994,0.101
Europe,1992-2015,1995,0.102
Europe,1992-2015,1996,0.111
Europe,1992-2015,1997,0.1
Europe,1992-2015,1998,0.092
Europe,1992-2015,1999,0.086
Europe,1992-2015,2000,0.082
Europe,1992-2015,2001,0.079
Europe,1992-2015,2002,0.081
Europe,1992-2015,2003,0.077
Europe,1992-2015,2004,0.074
Europe,1992-2015,2005,0.073
Europe,1992-2015,2006,0.079
Europe,1992-2015,2007,0.081
Europe,1992-2015,2008,0.064
Europe,1992-2015,2009,0.063
Europe,1992-2015,2010,0.063
Europe,1992-2015,2011,0.056
Europe,1992-2015,2012,0.065
Europe,1992-2015,2013,0.061
Europe,1992-2015,2014,0.058
Europe,1992-2015,2015,0.054
Albania,1992-2015,1992,0.051
Albania,1992-2015,1993,0.051
Albania,1992-2015,1994,0.051
Albania,1992-2015,1995,0.067
Albania,1992-2015,1996,0.086
Albania,1992-2015,1997,0.052
Albania,1992-2015,1998,0.196
Albania,1992-2015,1999,0.03
Albania,1992-2015,2000,0.108
Albania,1992-2015,2001,0.194
Albania,1992-2015,2002,0.249
Albania,1992-2015,2003,0.303
Albania,1992-2015,2004,0.057
Albania,1992-2015,2005,0.171
Albania,1992-2015,2006,0.237
Albania,1992-2015,2007,0.447
Albania,1992-2015,2008,0.311
Albania,1992-2015,2009,0.24
Albania,1992-2015,2010,0.396
Albania,1992-2015,2011,0.29
Albania,1992-2015,2012,0.21
Austria,1992-2015,1992,0.08
Austria,1992-2015,1993,0.092
Austria,1992-2015,1994,0.066
Austria,1992-2015,1995,0.068
Austria,1992-2015,1996,0.054
Austria,1992-2015,1997,0.051
Austria,1992-2015,1998,0.061
Austria,1992-2015,1999,0.052
Austria,1992-2015,2000,0.051
Austria,1992-2015,2001,0.038
Austria,1992-2015,2002,0.044
Austria,1992-2015,2003,0.051
Austria,1992-2015,2004,0.041
Austria,1992-2015,2005,0.038
Austria,1992-2015,2006,0.035
Austria,1992-2015,2007,0.035
Austria,1992-2015,2008,0.032
Austria,1992-2015,2009,0.027
Austria,1992-2015,2010,0.032
Austria,1992-2015,2011,0.035
Austria,1992-2015,2012,0.039
Austria,1992-2015,2013,0.039
Austria,1992-2015,2014,0.039
Austria,1992-2015,2015,0.039
Belgium,1992-2015,1992,0.425
Belgium,1992-2015,1993,0.523
Belgium,1992-2015,1994,0.375
Belgium,1992-2015,1995,0.389
Belgium,1992-2015,1996,0.427
Belgium,1992-2015,1997,0.417
Belgium,1992-2015,1998,0.341
Belgium,1992-2015,1999,0.303
Belgium,1992-2015,2000,0.253
Belgium,1992-2015,2001,0.216
Belgium,1992-2015,2002,0.232
Belgium,1992-2015,2003,0.303
Belgium,1992-2015,2004,0.291
Belgium,1992-2015,2005,0.259
Belgium,1992-2015,2006,0.206
Belgium,1992-2015,2007,0.183
Belgium,1992-2015,2008,0.158
Belgium,1992-2015,2009,0.216
Belgium,1992-2015,2010,0.207
Belgium,1992-2015,2011,0.209
Belgium,1992-2015,2012,0.165
Belgium,1992-2015,2013,0.167
Belgium,1992-2015,2014,0.177
Belgium,1992-2015,2015,0.189
Bulgaria,1992-2015,1992,0.157
Bulgaria,1992-2015,1993,0.24
Bulgaria,1992-2015,1994,0.213
Bulgaria,1992-2015,1995,0.17
Bulgaria,1992-2015,1996,0.146
Bulgaria,1992-2015,1997,0.147
Bulgaria,1992-2015,1998,0.158
Bulgaria,1992-2015,1999,0.14
Bulgaria,1992-2015,2000,0.179
Bulgaria,1992-2015,2001,0.238
Bulgaria,1992-2015,2002,0.209
Bulgaria,1992-2015,2003,0.202
Bulgaria,1992-2015,2004,0.216
Bulgaria,1992-2015,2005,0.11
Bulgaria,1992-2015,2006,0.272
Bulgaria,1992-2015,2007,0.4
Bulgaria,1992-2015,2008,0.263
Bulgaria,1992-2015,2009,0.236
Bulgaria,1992-2015,2010,0.29
Bulgaria,1992-2015,2011,0.109
Bulgaria,1992-2015,2012,0.327
Bulgaria,1992-2015,2013,0.248
Bulgaria,1992-2015,2014,0.168
Bulgaria,1992-2015,2015,0.089
Czechia,1992-2015,1992,0.201
Czechia,1992-2015,1993,0.201
Czechia,1992-2015,1994,0.201
Czechia,1992-2015,1995,0.2
Czechia,1992-2015,1996,0.213
Czechia,1992-2015,1997,0.185
Czechia,1992-2015,1998,0.215
Czechia,1992-2015,1999,0.205
Czechia,1992-2015,2000,0.238
Czechia,1992-2015,2001,0.216
Czechia,1992-2015,2002,0.208
Czechia,1992-2015,2003,0.249
Czechia,1992-2015,2004,0.211
Czechia,1992-2015,2005,0.15
Czechia,1992-2015,2006,0.124
Czechia,1992-2015,2007,0.12
Czechia,1992-2015,2008,0.125
Czechia,1992-2015,2009,0.085
Czechia,1992-2015,2010,0.071
Czechia,1992-2015,2011,0.112
Czechia,1992-2015,2012,0.131
Czechia,1992-2015,2013,0.113
Czechia,1992-2015,2014,0.127
Czechia,1992-2015,2015,0.127
Denmark,1992-2015,1992,0.095
Denmark,1992-2015,1993,0.078
Denmark,1992-2015,1994,0.071
Denmark,1992-2015,1995,0.06
Denmark,1992-2015,1996,0.085
Denmark,1992-2015,1997,0.071
Denmark,1992-2015,1998,0.062
Denmark,1992-2015,1999,0.06
Denmark,1992-2015,2000,0.058
Denmark,1992-2015,2001,0.056
Denmark,1992-2015,2002,0.056
Denmark,1992-2015,2003,0.054
Denmark,1992-2015,2004,0.055
Denmark,1992-2015,2005,0.049
Denmark,1992-2015,2006,0.054
Denmark,1992-2015,2007,0.05
Denmark,1992-2015,2008,0.049
Denmark,1992-2015,2009,0.047
Denmark,1992-2015,2010,0.05
Denmark,1992-2015,2011,0.052
Denmark,1992-2015,2012,0.052
Denmark,1992-2015,2013,0.047
Denmark,1992-2015,2014,0.048
Denmark,1992-2015,2015,0.052
Estonia,1992-2015,1992,0.052
Estonia,1992-2015,1993,0.053
Estonia,1992-2015,1994,0.048
Estonia,1992-2015,1995,0.04
Estonia,1992-2015,1996,0.053
Estonia,1992-2015,1997,0.044
Estonia,1992-2015,1998,0.039
Estonia,1992-2015,1999,0.037
Estonia,1992-2015,2000,0.033
Estonia,1992-2015,2001,0.037
Estonia,1992-2015,2002,0.036
Estonia,1992-2015,2003,0.042
Estonia,1992-2015,2004,0.031
Estonia,1992-2015,2005,0.03
Estonia,1992-2015,2006,0.028
Estonia,1992-2015,2007,0.026
Estonia,1992-2015,2008,0.028
Estonia,1992-2015,2009,0.031
Estonia,1992-2015,2010,0.025
Estonia,1992-2015,2011,0.027
Estonia,1992-2015,2012,0.024
Estonia,1992-2015,2013,0.024
Estonia,1992-2015,2014,0.023
Estonia,1992-2015,2015,0.024
Finland,1992-2015,1992,0.017
Finland,1992-2015,1993,0.019
Finland,1992-2015,1994,0.018
Finland,1992-2015,1995,0.016
Finland,1992-2015,1996,0.019
Finland,1992-2015,1997,0.017
Finland,1992-2015,1998,0.017
Finland,1992-2015,1999,0.015
Finland,1992-2015,2000,0.016
Finland,1992-2015,2001,0.017
Finland,1992-2015,2002,0.013
Finland,1992-2015,2003,0.015
Finland,1992-2015,2004,0.015
Finland,1992-2015,2005,0.016
Finland,1992-2015,2006,0.015
Finland,1992-2015,2007,0.013
Finland,1992-2015,2008,0.015
Finland,1992-2015,2009,0.016
Finland,1992-2015,2010,0.014
Finland,1992-2015,2011,0.014
Finland,1992-2015,2012,0.015
Finland,1992-2015,2013,0.011
Finland,1992-2015,2014,0.01
Finland,1992-2015,2015,0.015
France,1992-2015,1992,0.167
France,1992-2015,1993,0.153
France,1992-2015,1994,0.117
France,1992-2015,1995,0.12
France,1992-2015,1996,0.143
France,1992-2015,1997,0.128
France,1992-2015,1998,0.112
France,1992-2015,1999,0.093
France,1992-2015,2000,0.085
France,1992-2015,2001,0.072
France,1992-2015,2002,0.086
France,1992-2015,2003,0.071
France,1992-2015,2004,0.066
France,1992-2015,2005,0.073
France,1992-2015,2006,0.071
France,1992-2015,2007,0.071
France,1992-2015,2008,0.052
France,1992-2015,2009,0.054
France,1992-2015,2010,0.049
France,1992-2015,2011,0.05
France,1992-2015,2012,0.047
France,1992-2015,2013,0.041
France,1992-2015,2014,0.049
France,1992-2015,2015,0.045
Germany,1992-2015,1992,0.114
Germany,1992-2015,1993,0.105
Germany,1992-2015,1994,0.087
Germany,1992-2015,1995,0.082
Germany,1992-2015,1996,0.089
Germany,1992-2015,1997,0.088
Germany,1992-2015,1998,0.092
Germany,1992-2015,1999,0.075
Germany,1992-2015,2000,0.078
Germany,1992-2015,2001,0.077
Germany,1992-2015,2002,0.073
Germany,1992-2015,2003,0.07
Germany,1992-2015,2004,0.076
Germany,1992-2015,2005,0.073
Germany,1992-2015,2006,0.07
Germany,1992-2015,2007,0.069
Germany,1992-2015,2008,0.068
Germany,1992-2015,2009,0.074
Germany,1992-2015,2010,0.064
Germany,1992-2015,2011,0.068
Germany,1992-2015,2012,0.068
Germany,1992-2015,2013,0.068
Germany,1992-2015,2014,0.068
Germany,1992-2015,2015,0.062
Ireland,1992-2015,1992,0.023
Ireland,1992-2015,1993,0.023
Ireland,1992-2015,1994,0.023
Ireland,1992-2015,1995,0.044
Ireland,1992-2015,1996,0.064
Ireland,1992-2015,1997,0.085
Ireland,1992-2015,1998,0.066
Ireland,1992-2015,1999,0.071
Ireland,1992-2015,2000,0.075
Ireland,1992-2015,2001,0.053
Ireland,1992-2015,2002,0.05
Ireland,1992-2015,2003,0.051
Ireland,1992-2015,2004,0.051
Ireland,1992-2015,2005,0.038
Ireland,1992-2015,2006,0.038
Ireland,1992-2015,2007,0.039
Ireland,1992-2015,2008,0.039
Ireland,1992-2015,2009,0.049
Ireland,1992-2015,2010,0.048
Ireland,1992-2015,2011,0.056
Ireland,1992-2015,2012,0.037
Latvia,1992-2015,1992,0.052
Latvia,1992-2015,1993,0.036
Latvia,1992-2015,1994,0.036
Latvia,1992-2015,1995,0.038
Latvia,1992-2015,1996,0.046
Latvia,1992-2015,1997,0.038
Latvia,1992-2015,1998,0.034
Latvia,1992-2015,1999,0.041
Latvia,1992-2015,2000,0.033
Latvia,1992-2015,2001,0.041
Latvia,1992-2015,2002,0.03
Latvia,1992-2015,2003,0.041
Latvia,1992-2015,2004,0.032
Latvia,1992-2015,2005,0.03
Latvia,1992-2015,2006,0.042
Latvia,1992-2015,2007,0.032
Latvia,1992-2015,2008,0.024
Latvia,1992-2015,2009,0.018
Latvia,1992-2015,2010,0.028
Latvia,1992-2015,2011,0.021
Latvia,1992-2015,2012,0.027
Latvia,1992-2015,2013,0.042
Latvia,1992-2015,2014,0.045
Latvia,1992-2015,2015,0.039
Lithuania,1992-2015,1992,0.158
Lithuania,1992-2015,1993,0.16
Lithuania,1992-2015,1994,0.145
Lithuania,1992-2015,1995,0.111
Lithuania,1992-2015,1996,0.23
Lithuania,1992-2015,1997,0.132
Lithuania,1992-2015,1998,0.071
Lithuania,1992-2015,1999,0.12
Lithuania,1992-2015,2000,0.11
Lithuania,1992-2015,2001,0.089
Lithuania,1992-2015,2002,0.134
Lithuania,1992-2015,2003,0.09
Lithuania,1992-2015,2004,0.068
Lithuania,1992-2015,2005,0.122
Lithuania,1992-2015,2006,0.146
Lithuania,1992-2015,2007,0.086
Lithuania,1992-2015,2008,0.077
Lithuania,1992-2015,2009,0.081
Lithuania,1992-2015,2010,0.053
Lithuania,1992-2015,2011,0.05
Lithuania,1992-2015,2012,0.043
Lithuania,1992-2015,2013,0.067
Lithuania,1992-2015,2014,0.049
Lithuania,1992-2015,2015,0.075
Luxembourg,1992-2015,1992,0.03
Luxembourg,1992-2015,1993,0.02
Luxembourg,1992-2015,1994,0.033
Luxembourg,1992-2015,1995,0.047
Luxembourg,1992-2015,1996,0.06
Luxembourg,1992-2015,1997,0.04
Luxembourg,1992-2015,1998,0.04
Luxembourg,1992-2015,1999,0.03
Luxembourg,1992-2015,2000,0.02
Luxembourg,1992-2015,2001,0.05
Luxembourg,1992-2015,2002,0.034
Luxembourg,1992-2015,2003,0.039
Luxembourg,1992-2015,2004,0.044
Luxembourg,1992-2015,2005,0.034
Luxembourg,1992-2015,2006,0.034
Luxembourg,1992-2015,2007,0.035
Luxembourg,1992-2015,2008,0.026
Luxembourg,1992-2015,2009,0.056
Luxembourg,1992-2015,2010,0.025
Luxembourg,1992-2015,2011,0.069
Luxembourg,1992-2015,2012,0.09
Norway,1992-2015,1992,0.003
Norway,1992-2015,1993,0.002
Norway,1992-2015,1994,0.002
Norway,1992-2015,1995,0.003
Norway,1992-2015,1996,0.003
Norway,1992-2015,1997,0.004
Norway,1992-2015,1998,0.003
Norway,1992-2015,1999,0.003
Norway,1992-2015,2000,0.003
Norway,1992-2015,2001,0.002
Norway,1992-2015,2002,0.003
Norway,1992-2015,2003,0.001
Norway,1992-2015,2004,0.003
Norway,1992-2015,2005,0.002
Norway,1992-2015,2006,0.004
Norway,1992-2015,2007,0.003
Norway,1992-2015,2008,0.003
Norway,1992-2015,2009,0.002
Norway,1992-2015,2010,0.003
Norway,1992-2015,2011,0.004
Norway,1992-2015,2012,0.003
Norway,1992-2015,2013,0.007
Norway,1992-2015,2014,0.004
Norway,1992-2015,2015,0.003
Slovakia,1992-2015,1992,0.142
Slovakia,1992-2015,1993,0.135
Slovakia,1992-2015,1994,0.136
Slovakia,1992-2015,1995,0.122
Slovakia,1992-2015,1996,0.132
Slovakia,1992-2015,1997,0.144
Slovakia,1992-2015,1998,0.173
Slovakia,1992-2015,1999,0.118
Slovakia,1992-2015,2000,0.158
Slovakia,1992-2015,2001,0.174
Slovakia,1992-2015,2002,0.193
Slovakia,1992-2015,2003,0.193
Slovakia,1992-2015,2004,0.194
Slovakia,1992-2015,2005,0.146
Slovakia,1992-2015,2006,0.123
Slovakia,1992-2015,2007,0.13
Slovakia,1992-2015,2008,0.123
Slovakia,1992-2015,2009,0.119
Slovakia,1992-2015,2010,0.081
Slovakia,1992-2015,2011,0.084
Slovakia,1992-2015,2012,0.104
Slovakia,1992-2015,2013,0.086
Slovakia,1992-2015,2014,0.098
Slovakia,1992-2015,2015,0.091
Slovenia,1992-2015,1992,0.042
Slovenia,1992-2015,1993,0.052
Slovenia,1992-2015,1994,0.036
Slovenia,1992-2015,1995,0.031
Slovenia,1992-2015,1996,0.029
Slovenia,1992-2015,1997,0.021
Slovenia,1992-2015,1998,0.047
Slovenia,1992-2015,1999,0.042
Slovenia,1992-2015,2000,0.045
Slovenia,1992-2015,2001,0.046
Slovenia,1992-2015,2002,0.041
Slovenia,1992-2015,2003,0.038
Slovenia,1992-2015,2004,0.029
Slovenia,1992-2015,2005,0.034
Slovenia,1992-2015,2006,0.045
Slovenia,1992-2015,2007,0.035
Slovenia,1992-2015,2008,0.02
Slovenia,1992-2015,2009,0.019
Slovenia,1992-2015,2010,0.016
Slovenia,1992-2015,2011,0.018
Slovenia,1992-2015,2012,0.024
Slovenia,1992-2015,2013,0.018
Slovenia,1992-2015,2014,0.022
Slovenia,1992-2015,2015,0.037
Spain,1992-2015,1992,0.225
Spain,1992-2015,1993,0.182
Spain,1992-2015,1994,0.17
Spain,1992-2015,1995,0.16
Spain,1992-2015,1996,0.137
Spain,1992-2015,1997,0.081
Spain,1992-2015,1998,0.1
Spain,1992-2015,1999,0.13
Spain,1992-2015,2000,0.109
Spain,1992-2015,2001,0.08
Spain,1992-2015,2002,0.088
Spain,1992-2015,2003,0.074
Spain,1992-2015,2004,0.079
Spain,1992-2015,2005,0.105
Spain,1992-2015,2006,0.109
Spain,1992-2015,2007,0.092
Spain,1992-2015,2008,0.07
Spain,1992-2015,2009,0.043
Spain,1992-2015,2010,0.041
Spain,1992-2015,2011,0.05
Spain,1992-2015,2012,0.087
Spain,1992-2015,2013,0.118
Spain,1992-2015,2014,0.126
Spain,1992-2015,2015,0.135
Sweden,1992-2015,1992,0.01
Sweden,1992-2015,1993,0.013
Sweden,1992-2015,1994,0.012
Sweden,1992-2015,1995,0.011
Sweden,1992-2015,1996,0.013
Sweden,1992-2015,1997,0.01
Sweden,1992-2015,1998,0.011
Sweden,1992-2015,1999,0.01
Sweden,1992-2015,2000,0.01
Sweden,1992-2015,2001,0.011
Sweden,1992-2015,2002,0.013
Sweden,1992-2015,2003,0.012
Sweden,1992-2015,2004,0.015
Sweden,1992-2015,2005,0.013
Sweden,1992-2015,2006,0.013
Sweden,1992-2015,2007,0.012
Sweden,1992-2015,2008,0.012
Sweden,1992-2015,2009,0.011
Sweden,1992-2015,2010,0.013
Sweden,1992-2015,2011,0.013
Sweden,1992-2015,2012,0.011
Sweden,1992-2015,2013,0.01
Sweden,1992-2015,2014,0.009
Sweden,1992-2015,2015,0.008
Switzerland,1992-2015,1992,0.04
Switzerland,1992-2015,1993,0.04
Switzerland,1992-2015,1994,0.033
Switzerland,1992-2015,1995,0.029
Switzerland,1992-2015,1996,0.03
Switzerland,1992-2015,1997,0.027
Switzerland,1992-2015,1998,0.025
Switzerland,1992-2015,1999,0.021
Switzerland,1992-2015,2000,0.019
Switzerland,1992-2015,2001,0.025
Switzerland,1992-2015,2002,0.019
Switzerland,1992-2015,2003,0.013
Switzerland,1992-2015,2004,0.015
Switzerland,1992-2015,2005,0.016
Switzerland,1992-2015,2006,0.018
Switzerland,1992-2015,2007,0.016
Switzerland,1992-2015,2008,0.013
Switzerland,1992-2015,2009,0.012
Switzerland,1992-2015,2010,0.012
Switzerland,1992-2015,2011,0.014
Switzerland,1992-2015,2012,0.014
United Kingdom,1992-2015,1992,0.313
United Kingdom,1992-2015,1993,0.285
United Kingdom,1992-2015,1994,0.284
United Kingdom,1992-2015,1995,0.389
United Kingdom,1992-2015,1996,0.391
United Kingdom,1992-2015,1997,0.371
United Kingdom,1992-2015,1998,0.302
United Kingdom,1992-2015,1999,0.325
United Kingdom,1992-2015,2000,0.28
United Kingdom,1992-2015,2001,0.262
United Kingdom,1992-2015,2002,0.248
United Kingdom,1992-2015,2003,0.21
United Kingdom,1992-2015,2004,0.189
United Kingdom,1992-2015,2005,0.268
United Kingdom,1992-2015,2006,0.236
United Kingdom,1992-2015,2007,0.197
United Kingdom,1992-2015,2008,0.158
United Kingdom,1992-2015,2009,0.149
United Kingdom,1992-2015,2010,0.147
United Kingdom,1992-2015,2011,0.174
United Kingdom,1992-2015,2012,0.113
United Kingdom,1992-2015,2013,0.127
United Kingdom,1992-2015,2014,0.122
United Kingdom,1992-2015,2015,0.121
Europe,2000-2015,2000,0.102
Europe,2000-2015,2001,0.097
Europe,2000-2015,2002,0.101
Europe,2000-2015,2003,0.102
Europe,2000-2015,2004,0.088
Europe,2000-2015,2005,0.089
Europe,2000-2015,2006,0.09
Europe,2000-2015,2007,0.095
Europe,2000-2015,2008,0.08
Europe,2000-2015,2009,0.078
Europe,2000-2015,2010,0.075
Europe,2000-2015,2011,0.072
Europe,2000-2015,2012,0.078
Europe,2000-2015,2013,0.077
Europe,2000-2015,2014,0.077
Europe,2000-2015,2015,0.072
Albania,2000-2015,2000,0.313
Albania,2000-2015,2001,0.361
Albania,2000-2015,2002,0.402
Albania,2000-2015,2003,0.443
Albania,2000-2015,2004,0.13
Albania,2000-2015,2005,0.295
Albania,2000-2015,2006,0.354
Albania,2000-2015,2007,0.618
Albania,2000-2015,2008,0.523
Albania,2000-2015,2009,0.462
Albania,2000-2015,2010,0.559
Albania,2000-2015,2011,0.627
Albania,2000-2015,2012,0.54
Austria,2000-2015,2000,0.046
Austria,2000-2015,2001,0.035
Austria,2000-2015,2002,0.041
Austria,2000-2015,2003,0.048
Austria,2000-2015,2004,0.04
Austria,2000-2015,2005,0.035
Austria,2000-2015,2006,0.033
Austria,2000-2015,2007,0.032
Austria,2000-2015,2008,0.029
Austria,2000-2015,2009,0.025
Austria,2000-2015,2010,0.03
Austria,2000-2015,2011,0.033
Austria,2000-2015,2012,0.038
Austria,2000-2015,2013,0.038
Austria,2000-2015,2014,0.038
Austria,2000-2015,2015,0.038
Belgium,2000-2015,2000,0.252
