<<<<<<< HEAD
Country:text,Period:text,Year:text,mg N/l:number
Lithuania,2000-2015,2000,1.7
Lithuania,2000-2015,2001,1.94
Lithuania,2000-2015,2002,1.49
Lithuania,2000-2015,2003,1.39
Lithuania,2000-2015,2004,2.14
Lithuania,2000-2015,2005,1.82
Lithuania,2000-2015,2006,1.52
Lithuania,2000-2015,2007,2.66
Lithuania,2000-2015,2008,1.72
Lithuania,2000-2015,2009,1.44
Lithuania,2000-2015,2010,1.58
Lithuania,2000-2015,2011,1.56
Lithuania,2000-2015,2012,1.9
Lithuania,2000-2015,2013,1.64
Lithuania,2000-2015,2014,2.01
Lithuania,2000-2015,2015,2.02
Norway,2000-2015,2000,0.03
Norway,2000-2015,2001,0.04
Norway,2000-2015,2002,0.04
Norway,2000-2015,2003,0.04
Norway,2000-2015,2004,0.04
Norway,2000-2015,2005,0.04
Norway,2000-2015,2006,0.04
Norway,2000-2015,2007,0.04
Norway,2000-2015,2008,0.04
Norway,2000-2015,2009,0.03
Norway,2000-2015,2010,0.04
Norway,2000-2015,2011,0.04
Norway,2000-2015,2012,0.03
Norway,2000-2015,2013,0.04
Norway,2000-2015,2014,0.04
Norway,2000-2015,2015,0.04
Poland,2000-2015,2000,3.11
Poland,2000-2015,2001,3.03
Poland,2000-2015,2002,2.77
Poland,2000-2015,2003,2.62
Poland,2000-2015,2004,2.77
Poland,2000-2015,2005,2.78
Poland,2000-2015,2006,2.51
Poland,2000-2015,2007,2.67
Poland,2000-2015,2008,2.45
Poland,2000-2015,2009,2.79
Poland,2000-2015,2010,2.91
Poland,2000-2015,2011,3
Poland,2000-2015,2012,3.08
Poland,2000-2015,2013,3.09
Poland,2000-2015,2014,2.97
Poland,2000-2015,2015,2.91
Romania,2000-2015,2000,1.23
Romania,2000-2015,2001,1.23
Romania,2000-2015,2002,1.16
Romania,2000-2015,2003,1.17
Romania,2000-2015,2004,1.03
Romania,2000-2015,2005,1.18
Romania,2000-2015,2006,1.16
Romania,2000-2015,2007,1.08
Romania,2000-2015,2008,1.1
Romania,2000-2015,2009,1.04
Romania,2000-2015,2010,1.12
Romania,2000-2015,2011,1.08
Romania,2000-2015,2012,1.15
Romania,2000-2015,2013,1.11
Romania,2000-2015,2014,1.09
Romania,2000-2015,2015,0.99
Serbia,2000-2015,2000,1.22
Serbia,2000-2015,2001,1.22
Serbia,2000-2015,2002,1.22
Serbia,2000-2015,2003,1.22
Serbia,2000-2015,2004,1.27
Serbia,2000-2015,2005,1.29
Serbia,2000-2015,2006,1.29
Serbia,2000-2015,2007,1.27
Serbia,2000-2015,2008,1.19
Serbia,2000-2015,2009,0.97
Serbia,2000-2015,2010,0.9
Serbia,2000-2015,2011,0.86
Serbia,2000-2015,2012,0.85
Serbia,2000-2015,2013,0.98
Serbia,2000-2015,2014,0.87
Serbia,2000-2015,2015,0.9
Slovakia,2000-2015,2000,1.98
Slovakia,2000-2015,2001,2.01
Slovakia,2000-2015,2002,2.05
Slovakia,2000-2015,2003,2.02
Slovakia,2000-2015,2004,1.89
Slovakia,2000-2015,2005,1.75
Slovakia,2000-2015,2006,1.93
Slovakia,2000-2015,2007,1.7
Slovakia,2000-2015,2008,1.69
Slovakia,2000-2015,2009,1.68
Slovakia,2000-2015,2010,1.92
Slovakia,2000-2015,2011,1.94
Slovakia,2000-2015,2012,1.76
Slovakia,2000-2015,2013,1.82
Slovakia,2000-2015,2014,1.69
Slovakia,2000-2015,2015,1.73
Slovenia,2000-2015,2000,1.1
Slovenia,2000-2015,2001,1.06
Slovenia,2000-2015,2002,1.15
Slovenia,2000-2015,2003,1.14
Slovenia,2000-2015,2004,1.23
Slovenia,2000-2015,2005,1.25
Slovenia,2000-2015,2006,1.49
Slovenia,2000-2015,2007,1.41
Slovenia,2000-2015,2008,1.09
Slovenia,2000-2015,2009,1.16
Slovenia,2000-2015,2010,1.04
Slovenia,2000-2015,2011,1.05
Slovenia,2000-2015,2012,1.11
Slovenia,2000-2015,2013,1.09
Slovenia,2000-2015,2014,1
Slovenia,2000-2015,2015,1.07
Spain,2000-2015,2000,2.01
Spain,2000-2015,2001,2.18
Spain,2000-2015,2002,2.04
Spain,2000-2015,2003,2.08
Spain,2000-2015,2004,2.4
Spain,2000-2015,2005,2.32
Spain,2000-2015,2006,2.37
Spain,2000-2015,2007,2.24
Spain,2000-2015,2008,1.99
Spain,2000-2015,2009,2.08
Spain,2000-2015,2010,2
Spain,2000-2015,2011,1.96
Spain,2000-2015,2012,1.89
Spain,2000-2015,2013,2.06
Spain,2000-2015,2014,1.97
Spain,2000-2015,2015,2.02
Sweden,2000-2015,2000,0.56
Sweden,2000-2015,2001,0.54
Sweden,2000-2015,2002,0.52
Sweden,2000-2015,2003,0.49
Sweden,2000-2015,2004,0.53
Sweden,2000-2015,2005,0.45
Sweden,2000-2015,2006,0.53
Sweden,2000-2015,2007,0.49
Sweden,2000-2015,2008,0.46
Sweden,2000-2015,2009,0.38
Sweden,2000-2015,2010,0.45
Sweden,2000-2015,2011,0.48
Sweden,2000-2015,2012,0.44
Sweden,2000-2015,2013,0.45
Sweden,2000-2015,2014,0.46
Sweden,2000-2015,2015,0.47
Switzerland,2000-2015,2000,1.68
Switzerland,2000-2015,2001,1.7
Switzerland,2000-2015,2002,1.68
Switzerland,2000-2015,2003,1.66
Switzerland,2000-2015,2004,1.83
Switzerland,2000-2015,2005,1.9
Switzerland,2000-2015,2006,1.95
Switzerland,2000-2015,2007,1.75
Switzerland,2000-2015,2008,1.68
Switzerland,2000-2015,2009,1.65
Switzerland,2000-2015,2010,1.67
Switzerland,2000-2015,2011,1.71
Switzerland,2000-2015,2012,1.68
The former Yugoslav Republic of Macedonia,2000-2015,2000,1.1
The former Yugoslav Republic of Macedonia,2000-2015,2001,1.49
The former Yugoslav Republic of Macedonia,2000-2015,2002,1.38
The former Yugoslav Republic of Macedonia,2000-2015,2003,1.2
The former Yugoslav Republic of Macedonia,2000-2015,2004,1.41
The former Yugoslav Republic of Macedonia,2000-2015,2005,1.58
The former Yugoslav Republic of Macedonia,2000-2015,2006,1.74
The former Yugoslav Republic of Macedonia,2000-2015,2007,1.53
The former Yugoslav Republic of Macedonia,2000-2015,2008,1.73
The former Yugoslav Republic of Macedonia,2000-2015,2009,1.45
The former Yugoslav Republic of Macedonia,2000-2015,2010,1.33
The former Yugoslav Republic of Macedonia,2000-2015,2011,1.31
The former Yugoslav Republic of Macedonia,2000-2015,2012,1.16
The former Yugoslav Republic of Macedonia,2000-2015,2013,1.02
The former Yugoslav Republic of Macedonia,2000-2015,2014,1.21
The former Yugoslav Republic of Macedonia,2000-2015,2015,1.13
United Kingdom,2000-2015,2000,4.1
United Kingdom,2000-2015,2001,4.02
United Kingdom,2000-2015,2002,3.95
United Kingdom,2000-2015,2003,3.99
United Kingdom,2000-2015,2004,4.43
United Kingdom,2000-2015,2005,4.21
United Kingdom,2000-2015,2006,4.41
United Kingdom,2000-2015,2007,4.38
United Kingdom,2000-2015,2008,3.96
United Kingdom,2000-2015,2009,3.88
United Kingdom,2000-2015,2010,3.9
United Kingdom,2000-2015,2011,3.87
United Kingdom,2000-2015,2012,3.86
United Kingdom,2000-2015,2013,3.89
United Kingdom,2000-2015,2014,3.85
United Kingdom,2000-2015,2015,3.86
=======
Country:text,Period:text,Year:text,mg N/l:number
Europe,1992-2015,1992,2.51
Europe,1992-2015,1993,2.39
Europe,1992-2015,1994,2.35
Europe,1992-2015,1995,2.31
Europe,1992-2015,1996,2.42
Europe,1992-2015,1997,2.38
Europe,1992-2015,1998,2.43
Europe,1992-2015,1999,2.25
Europe,1992-2015,2000,2.25
Europe,1992-2015,2001,2.2
Europe,1992-2015,2002,2.13
Europe,1992-2015,2003,2.07
Europe,1992-2015,2004,2.28
Europe,1992-2015,2005,2.12
Europe,1992-2015,2006,2.25
Europe,1992-2015,2007,2.19
Europe,1992-2015,2008,2.06
Europe,1992-2015,2009,1.96
Europe,1992-2015,2010,2.03
Europe,1992-2015,2011,1.94
Europe,1992-2015,2012,1.94
Europe,1992-2015,2013,2.06
Europe,1992-2015,2014,1.97
Europe,1992-2015,2015,1.94
Albania,1992-2015,1992,0.43
Albania,1992-2015,1993,0.43
Albania,1992-2015,1994,0.43
Albania,1992-2015,1995,0.48
Albania,1992-2015,1996,0.69
Albania,1992-2015,1997,0.17
Albania,1992-2015,1998,1.26
Albania,1992-2015,1999,1.38
Albania,1992-2015,2000,1.49
Albania,1992-2015,2001,1.32
Albania,1992-2015,2002,1.55
Albania,1992-2015,2003,1.37
Albania,1992-2015,2004,0.97
Albania,1992-2015,2005,0.57
Albania,1992-2015,2006,1.93
Albania,1992-2015,2007,0.95
Albania,1992-2015,2008,0.62
Albania,1992-2015,2009,0.39
Albania,1992-2015,2010,0.37
Albania,1992-2015,2011,0.45
Albania,1992-2015,2012,0.33
Austria,1992-2015,1992,2.11
Austria,1992-2015,1993,2.01
Austria,1992-2015,1994,2.1
Austria,1992-2015,1995,2.09
Austria,1992-2015,1996,2.19
Austria,1992-2015,1997,2.1
Austria,1992-2015,1998,1.89
Austria,1992-2015,1999,1.88
Austria,1992-2015,2000,1.78
Austria,1992-2015,2001,1.79
Austria,1992-2015,2002,1.82
Austria,1992-2015,2003,1.71
Austria,1992-2015,2004,1.86
Austria,1992-2015,2005,1.73
Austria,1992-2015,2006,1.91
Austria,1992-2015,2007,1.65
Austria,1992-2015,2008,1.6
Austria,1992-2015,2009,1.75
Austria,1992-2015,2010,1.93
Austria,1992-2015,2011,1.85
Austria,1992-2015,2012,1.75
Belgium,1992-2015,1992,4.61
Belgium,1992-2015,1993,4.23
Belgium,1992-2015,1994,4.4
Belgium,1992-2015,1995,4.03
Belgium,1992-2015,1996,4.26
Belgium,1992-2015,1997,4.03
Belgium,1992-2015,1998,4.95
Belgium,1992-2015,1999,4.41
Belgium,1992-2015,2000,4.65
Belgium,1992-2015,2001,4.4
Belgium,1992-2015,2002,3.96
Belgium,1992-2015,2003,3.52
Belgium,1992-2015,2004,3.91
Belgium,1992-2015,2005,3.84
Belgium,1992-2015,2006,4.16
Belgium,1992-2015,2007,4.27
Belgium,1992-2015,2008,4.06
Belgium,1992-2015,2009,3.49
Belgium,1992-2015,2010,3.68
Belgium,1992-2015,2011,3.3
Belgium,1992-2015,2012,3.89
Belgium,1992-2015,2013,3.6
Belgium,1992-2015,2014,3.29
Belgium,1992-2015,2015,3.34
Bulgaria,1992-2015,1992,2.82
Bulgaria,1992-2015,1993,2.08
Bulgaria,1992-2015,1994,2.5
Bulgaria,1992-2015,1995,2.65
Bulgaria,1992-2015,1996,3.34
Bulgaria,1992-2015,1997,2.92
Bulgaria,1992-2015,1998,2.14
Bulgaria,1992-2015,1999,2.09
Bulgaria,1992-2015,2000,2.28
Bulgaria,1992-2015,2001,2.01
Bulgaria,1992-2015,2002,1.73
Bulgaria,1992-2015,2003,2.06
Bulgaria,1992-2015,2004,1.99
Bulgaria,1992-2015,2005,1.88
Bulgaria,1992-2015,2006,2.23
Bulgaria,1992-2015,2007,1.92
Bulgaria,1992-2015,2008,1.54
Bulgaria,1992-2015,2009,1.37
Bulgaria,1992-2015,2010,1.58
Bulgaria,1992-2015,2011,1.69
Bulgaria,1992-2015,2012,1.72
Czechia,1992-2015,1992,3.95
Czechia,1992-2015,1993,3.58
Czechia,1992-2015,1994,4.06
Czechia,1992-2015,1995,3.96
Czechia,1992-2015,1996,4.06
Czechia,1992-2015,1997,3.56
Czechia,1992-2015,1998,3.44
Czechia,1992-2015,1999,3.38
Czechia,1992-2015,2000,3.26
Czechia,1992-2015,2001,3.32
Czechia,1992-2015,2002,3.38
Czechia,1992-2015,2003,3.03
Czechia,1992-2015,2004,3.23
Czechia,1992-2015,2005,2.97
Czechia,1992-2015,2006,3.29
Czechia,1992-2015,2007,3.14
Czechia,1992-2015,2008,2.98
Czechia,1992-2015,2009,3.56
Czechia,1992-2015,2010,3.7
Czechia,1992-2015,2011,3.23
Czechia,1992-2015,2012,2.75
Czechia,1992-2015,2013,3.35
Czechia,1992-2015,2014,2.77
Czechia,1992-2015,2015,2.78
Denmark,1992-2015,1992,7.98
Denmark,1992-2015,1993,7.33
Denmark,1992-2015,1994,6.01
Denmark,1992-2015,1995,5.55
Denmark,1992-2015,1996,5.32
Denmark,1992-2015,1997,5.48
Denmark,1992-2015,1998,6.59
Denmark,1992-2015,1999,5.3
Denmark,1992-2015,2000,5.06
Denmark,1992-2015,2001,4.79
Denmark,1992-2015,2002,4.73
Denmark,1992-2015,2003,4.33
Denmark,1992-2015,2004,5.16
Denmark,1992-2015,2005,4.44
Denmark,1992-2015,2006,4.99
Denmark,1992-2015,2007,3.62
Denmark,1992-2015,2008,3.68
Denmark,1992-2015,2009,3.46
Denmark,1992-2015,2010,3.64
Denmark,1992-2015,2011,3.18
Denmark,1992-2015,2012,3.22
Denmark,1992-2015,2013,3.99
Denmark,1992-2015,2014,4.1
Denmark,1992-2015,2015,3.19
Estonia,1992-2015,1992,1.55
Estonia,1992-2015,1993,1.46
Estonia,1992-2015,1994,1.19
Estonia,1992-2015,1995,1.2
Estonia,1992-2015,1996,1.34
Estonia,1992-2015,1997,1.43
Estonia,1992-2015,1998,1.48
Estonia,1992-2015,1999,1.27
Estonia,1992-2015,2000,1.38
Estonia,1992-2015,2001,1.48
Estonia,1992-2015,2002,1.39
Estonia,1992-2015,2003,1.37
Estonia,1992-2015,2004,1.53
Estonia,1992-2015,2005,1.35
Estonia,1992-2015,2006,1.32
Estonia,1992-2015,2007,1.77
Estonia,1992-2015,2008,1.93
Estonia,1992-2015,2009,1.45
Estonia,1992-2015,2010,1.37
Estonia,1992-2015,2011,1.58
Estonia,1992-2015,2012,1.71
Finland,1992-2015,1992,0.29
Finland,1992-2015,1993,0.26
Finland,1992-2015,1994,0.23
Finland,1992-2015,1995,0.29
Finland,1992-2015,1996,0.39
Finland,1992-2015,1997,0.32
Finland,1992-2015,1998,0.36
Finland,1992-2015,1999,0.28
Finland,1992-2015,2000,0.38
Finland,1992-2015,2001,0.34
Finland,1992-2015,2002,0.26
Finland,1992-2015,2003,0.41
Finland,1992-2015,2004,0.42
Finland,1992-2015,2005,0.35
Finland,1992-2015,2006,0.39
Finland,1992-2015,2007,0.36
Finland,1992-2015,2008,0.32
Finland,1992-2015,2009,0.26
Finland,1992-2015,2010,0.32
Finland,1992-2015,2011,0.38
Finland,1992-2015,2012,0.34
Finland,1992-2015,2013,0.31
Finland,1992-2015,2014,0.33
Finland,1992-2015,2015,0.36
France,1992-2015,1992,2.13
France,1992-2015,1993,2.23
France,1992-2015,1994,2.33
France,1992-2015,1995,2.26
France,1992-2015,1996,2.2
France,1992-2015,1997,2.18
France,1992-2015,1998,2.26
France,1992-2015,1999,2.3
France,1992-2015,2000,2.38
France,1992-2015,2001,2.26
France,1992-2015,2002,2.18
France,1992-2015,2003,2.11
France,1992-2015,2004,2.34
France,1992-2015,2005,2.17
France,1992-2015,2006,2.38
France,1992-2015,2007,2.24
France,1992-2015,2008,2.28
France,1992-2015,2009,2.17
France,1992-2015,2010,2.14
France,1992-2015,2011,1.92
France,1992-2015,2012,2.07
France,1992-2015,2013,2.31
France,1992-2015,2014,2.11
France,1992-2015,2015,2
Germany,1992-2015,1992,4.18
Germany,1992-2015,1993,4.26
Germany,1992-2015,1994,4.28
Germany,1992-2015,1995,4.03
Germany,1992-2015,1996,3.9
Germany,1992-2015,1997,3.76
Germany,1992-2015,1998,3.78
Germany,1992-2015,1999,3.62
Germany,1992-2015,2000,3.42
Germany,1992-2015,2001,3.39
Germany,1992-2015,2002,3.52
Germany,1992-2015,2003,3.21
Germany,1992-2015,2004,3.33
Germany,1992-2015,2005,3.2
Germany,1992-2015,2006,3.2
Germany,1992-2015,2007,3.18
Germany,1992-2015,2008,3.15
Germany,1992-2015,2009,2.98
Germany,1992-2015,2010,3.32
Germany,1992-2015,2011,3.06
Germany,1992-2015,2012,2.81
Germany,1992-2015,2013,3.15
Germany,1992-2015,2014,2.78
Germany,1992-2015,2015,2.82
Ireland,1992-2015,1992,1.37
Ireland,1992-2015,1993,1.37
Ireland,1992-2015,1994,1.37
Ireland,1992-2015,1995,1.54
Ireland,1992-2015,1996,1.72
Ireland,1992-2015,1997,1.9
Ireland,1992-2015,1998,1.66
Ireland,1992-2015,1999,1.43
Ireland,1992-2015,2000,1.48
Ireland,1992-2015,2001,1.43
Ireland,1992-2015,2002,1.85
Ireland,1992-2015,2003,2.13
Ireland,1992-2015,2004,1.76
Ireland,1992-2015,2005,1.97
Ireland,1992-2015,2006,1.91
Ireland,1992-2015,2007,1.89
Ireland,1992-2015,2008,1.82
Ireland,1992-2015,2009,1.5
Ireland,1992-2015,2010,1.36
Ireland,1992-2015,2011,1.42
Ireland,1992-2015,2012,1.47
Latvia,1992-2015,1992,1.66
Latvia,1992-2015,1993,1.72
Latvia,1992-2015,1994,1.35
Latvia,1992-2015,1995,1.4
Latvia,1992-2015,1996,1.38
Latvia,1992-2015,1997,1.17
Latvia,1992-2015,1998,1.03
Latvia,1992-2015,1999,0.9
Latvia,1992-2015,2000,1.06
Latvia,1992-2015,2001,1.01
Latvia,1992-2015,2002,1.01
Latvia,1992-2015,2003,0.95
Latvia,1992-2015,2004,1.16
Latvia,1992-2015,2005,1.01
Latvia,1992-2015,2006,1.05
Latvia,1992-2015,2007,1.87
Latvia,1992-2015,2008,1.4
Latvia,1992-2015,2009,1.53
Latvia,1992-2015,2010,0.77
Latvia,1992-2015,2011,0.55
Latvia,1992-2015,2012,0.66
Latvia,1992-2015,2013,0.91
Latvia,1992-2015,2014,1.16
Latvia,1992-2015,2015,1.2
Lithuania,1992-2015,1992,1.95
Lithuania,1992-2015,1993,1.38
Lithuania,1992-2015,1994,1.29
Lithuania,1992-2015,1995,1.44
Lithuania,1992-2015,1996,1.04
Lithuania,1992-2015,1997,1.66
Lithuania,1992-2015,1998,2.24
Lithuania,1992-2015,1999,1.51
Lithuania,1992-2015,2000,1.7
Lithuania,1992-2015,2001,1.94
Lithuania,1992-2015,2002,1.49
Lithuania,1992-2015,2003,1.39
Lithuania,1992-2015,2004,2.14
Lithuania,1992-2015,2005,1.82
Lithuania,1992-2015,2006,1.52
Lithuania,1992-2015,2007,2.66
Lithuania,1992-2015,2008,1.72
Lithuania,1992-2015,2009,1.44
Lithuania,1992-2015,2010,1.58
Lithuania,1992-2015,2011,1.56
Lithuania,1992-2015,2012,1.9
Lithuania,1992-2015,2013,1.64
Lithuania,1992-2015,2014,2.01
Lithuania,1992-2015,2015,2.02
Norway,1992-2015,1992,0.05
Norway,1992-2015,1993,0.04
Norway,1992-2015,1994,0.05
Norway,1992-2015,1995,0.05
Norway,1992-2015,1996,0.05
Norway,1992-2015,1997,0.05
Norway,1992-2015,1998,0.05
Norway,1992-2015,1999,0.04
Norway,1992-2015,2000,0.03
Norway,1992-2015,2001,0.04
Norway,1992-2015,2002,0.04
Norway,1992-2015,2003,0.04
Norway,1992-2015,2004,0.04
Norway,1992-2015,2005,0.04
Norway,1992-2015,2006,0.04
Norway,1992-2015,2007,0.04
Norway,1992-2015,2008,0.04
Norway,1992-2015,2009,0.03
Norway,1992-2015,2010,0.04
Norway,1992-2015,2011,0.04
Norway,1992-2015,2012,0.03
Norway,1992-2015,2013,0.04
Norway,1992-2015,2014,0.04
Norway,1992-2015,2015,0.04
Poland,1992-2015,1992,2.67
Poland,1992-2015,1993,2.28
Poland,1992-2015,1994,2.79
Poland,1992-2015,1995,3.02
Poland,1992-2015,1996,2.91
Poland,1992-2015,1997,2.81
Poland,1992-2015,1998,3.17
Poland,1992-2015,1999,3.21
Poland,1992-2015,2000,3.11
Poland,1992-2015,2001,3.03
Poland,1992-2015,2002,2.77
Poland,1992-2015,2003,2.62
Poland,1992-2015,2004,2.77
Poland,1992-2015,2005,2.78
Poland,1992-2015,2006,2.51
Poland,1992-2015,2007,2.67
Poland,1992-2015,2008,2.45
Poland,1992-2015,2009,2.79
Poland,1992-2015,2010,2.91
Poland,1992-2015,2011,3
Poland,1992-2015,2012,3.08
Poland,1992-2015,2013,3.09
Poland,1992-2015,2014,2.97
Poland,1992-2015,2015,2.91
Slovakia,1992-2015,1992,2.18
Slovakia,1992-2015,1993,1.89
Slovakia,1992-2015,1994,2.28
Slovakia,1992-2015,1995,2.34
Slovakia,1992-2015,1996,2.41
Slovakia,1992-2015,1997,2.07
Slovakia,1992-2015,1998,1.91
Slovakia,1992-2015,1999,2.04
Slovakia,1992-2015,2000,1.98
Slovakia,1992-2015,2001,2.01
Slovakia,1992-2015,2002,2.05
Slovakia,1992-2015,2003,2.02
Slovakia,1992-2015,2004,1.89
Slovakia,1992-2015,2005,1.75
Slovakia,1992-2015,2006,1.93
Slovakia,1992-2015,2007,1.7
Slovakia,1992-2015,2008,1.69
Slovakia,1992-2015,2009,1.68
Slovakia,1992-2015,2010,1.92
Slovakia,1992-2015,2011,1.94
Slovakia,1992-2015,2012,1.76
Slovakia,1992-2015,2013,1.82
Slovakia,1992-2015,2014,1.69
Slovakia,1992-2015,2015,1.73
Slovenia,1992-2015,1992,1.24
Slovenia,1992-2015,1993,1.08
Slovenia,1992-2015,1994,1.21
Slovenia,1992-2015,1995,1.27
Slovenia,1992-2015,1996,1.22
Slovenia,1992-2015,1997,1.16
Slovenia,1992-2015,1998,1.17
Slovenia,1992-2015,1999,1.21
Slovenia,1992-2015,2000,1.1
Slovenia,1992-2015,2001,1.06
Slovenia,1992-2015,2002,1.15
Slovenia,1992-2015,2003,1.14
Slovenia,1992-2015,2004,1.23
Slovenia,1992-2015,2005,1.25
Slovenia,1992-2015,2006,1.49
Slovenia,1992-2015,2007,1.41
Slovenia,1992-2015,2008,1.09
Slovenia,1992-2015,2009,1.16
Slovenia,1992-2015,2010,1.04
Slovenia,1992-2015,2011,1.05
Slovenia,1992-2015,2012,1.11
Slovenia,1992-2015,2013,1.09
Slovenia,1992-2015,2014,1
Slovenia,1992-2015,2015,1.07
Spain,1992-2015,1992,2.01
Spain,1992-2015,1993,1.72
Spain,1992-2015,1994,1.52
Spain,1992-2015,1995,1.75
Spain,1992-2015,1996,2.2
Spain,1992-2015,1997,2.52
Spain,1992-2015,1998,2.36
Spain,1992-2015,1999,2.01
Spain,1992-2015,2000,2.21
Spain,1992-2015,2001,2.44
Spain,1992-2015,2002,2.15
Spain,1992-2015,2003,2.15
Spain,1992-2015,2004,2.67
Spain,1992-2015,2005,2.55
Spain,1992-2015,2006,2.54
Spain,1992-2015,2007,2.45
Spain,1992-2015,2008,2.13
Spain,1992-2015,2009,2.13
Spain,1992-2015,2010,1.97
Spain,1992-2015,2011,1.95
Spain,1992-2015,2012,1.91
Spain,1992-2015,2013,2.09
Spain,1992-2015,2014,2.02
Spain,1992-2015,2015,2.18
Sweden,1992-2015,1992,0.69
Sweden,1992-2015,1993,0.63
Sweden,1992-2015,1994,0.6
Sweden,1992-2015,1995,0.62
Sweden,1992-2015,1996,0.67
Sweden,1992-2015,1997,0.57
Sweden,1992-2015,1998,0.65
Sweden,1992-2015,1999,0.56
Sweden,1992-2015,2000,0.57
Sweden,1992-2015,2001,0.55
Sweden,1992-2015,2002,0.53
Sweden,1992-2015,2003,0.5
Sweden,1992-2015,2004,0.55
Sweden,1992-2015,2005,0.46
Sweden,1992-2015,2006,0.54
Sweden,1992-2015,2007,0.5
Sweden,1992-2015,2008,0.47
Sweden,1992-2015,2009,0.39
Sweden,1992-2015,2010,0.46
Sweden,1992-2015,2011,0.49
Sweden,1992-2015,2012,0.45
Sweden,1992-2015,2013,0.46
Sweden,1992-2015,2014,0.47
Sweden,1992-2015,2015,0.48
Switzerland,1992-2015,1992,1.39
Switzerland,1992-2015,1993,1.39
Switzerland,1992-2015,1994,1.25
Switzerland,1992-2015,1995,1.24
Switzerland,1992-2015,1996,1.37
Switzerland,1992-2015,1997,1.25
Switzerland,1992-2015,1998,1.18
Switzerland,1992-2015,1999,1.21
Switzerland,1992-2015,2000,1.17
Switzerland,1992-2015,2001,1.32
Switzerland,1992-2015,2002,1.18
Switzerland,1992-2015,2003,1.14
Switzerland,1992-2015,2004,1.3
Switzerland,1992-2015,2005,1.31
Switzerland,1992-2015,2006,1.42
Switzerland,1992-2015,2007,1.29
Switzerland,1992-2015,2008,1.22
Switzerland,1992-2015,2009,1.23
Switzerland,1992-2015,2010,1.25
Switzerland,1992-2015,2011,1.27
Switzerland,1992-2015,2012,1.17
United Kingdom,1992-2015,1992,4.29
United Kingdom,1992-2015,1993,4.25
United Kingdom,1992-2015,1994,3.99
United Kingdom,1992-2015,1995,3.9
United Kingdom,1992-2015,1996,4.4
United Kingdom,1992-2015,1997,4.46
United Kingdom,1992-2015,1998,4.54
United Kingdom,1992-2015,1999,4.2
United Kingdom,1992-2015,2000,3.92
United Kingdom,1992-2015,2001,3.83
United Kingdom,1992-2015,2002,3.75
United Kingdom,1992-2015,2003,3.84
United Kingdom,1992-2015,2004,4.29
United Kingdom,1992-2015,2005,4.08
United Kingdom,1992-2015,2006,4.26
United Kingdom,1992-2015,2007,4.25
United Kingdom,1992-2015,2008,3.81
United Kingdom,1992-2015,2009,3.76
United Kingdom,1992-2015,2010,3.78
United Kingdom,1992-2015,2011,3.75
United Kingdom,1992-2015,2012,3.72
United Kingdom,1992-2015,2013,3.75
United Kingdom,1992-2015,2014,3.7
United Kingdom,1992-2015,2015,3.71
Europe,2000-2015,2000,2.02
Europe,2000-2015,2001,1.98
Europe,2000-2015,2002,1.93
Europe,2000-2015,2003,1.89
Europe,2000-2015,2004,2.05
Europe,2000-2015,2005,1.95
Europe,2000-2015,2006,2.04
Europe,2000-2015,2007,1.97
Europe,2000-2015,2008,1.86
Europe,2000-2015,2009,1.78
Europe,2000-2015,2010,1.84
Europe,2000-2015,2011,1.75
Europe,2000-2015,2012,1.75
Europe,2000-2015,2013,1.85
Europe,2000-2015,2014,1.76
Europe,2000-2015,2015,1.74
Albania,2000-2015,2000,1.23
Albania,2000-2015,2001,1.17
Albania,2000-2015,2002,1.47
Albania,2000-2015,2003,1.03
Albania,2000-2015,2004,0.72
Albania,2000-2015,2005,0.41
Albania,2000-2015,2006,1.58
Albania,2000-2015,2007,0.78
Albania,2000-2015,2008,0.52
Albania,2000-2015,2009,0.34
Albania,2000-2015,2010,0.44
Albania,2000-2015,2011,0.45
Albania,2000-2015,2012,0.41
Austria,2000-2015,2000,1.83
Austria,2000-2015,2001,1.85
Austria,2000-2015,2002,1.86
Austria,2000-2015,2003,1.72
Austria,2000-2015,2004,1.88
Austria,2000-2015,2005,1.76
Austria,2000-2015,2006,1.93
Austria,2000-2015,2007,1.67
Austria,2000-2015,2008,1.63
Austria,2000-2015,2009,1.77
Austria,2000-2015,2010,1.98
Austria,2000-2015,2011,1.89
Austria,2000-2015,2012,1.76
Belgium,2000-2015,2000,4.27
Belgium,2000-2015,2001,4.07
Belgium,2000-2015,2002,3.73
Belgium,2000-2015,2003,3.3
Belgium,2000-2015,2004,3.66
Belgium,2000-2015,2005,3.65
Belgium,2000-2015,2006,3.88
Belgium,2000-2015,2007,4.01
Belgium,2000-2015,2008,3.8
Belgium,2000-2015,2009,3.3
Belgium,2000-2015,2010,3.45
Belgium,2000-2015,2011,3.1
Belgium,2000-2015,2012,3.66
Belgium,2000-2015,2013,3.39
Belgium,2000-2015,2014,3.11
Belgium,2000-2015,2015,3.17
Bosnia and Herzegovina,2000-2015,2000,0.58
Bosnia and Herzegovina,2000-2015,2001,0.42
Bosnia and Herzegovina,2000-2015,2002,0.38
Bosnia and Herzegovina,2000-2015,2003,0.52
Bosnia and Herzegovina,2000-2015,2004,0.63
Bosnia and Herzegovina,2000-2015,2005,0.67
Bosnia and Herzegovina,2000-2015,2006,0.57
